ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	7	6	""	""	2515	3345	155	4422	5600	3991	71	63	63	96	165	171	100	100	0	2205	2539	1471	57	151	151	169	97	57	100	100	0	4009263	1818261	33.358	24.433	2.122	2.319	2.110	2.120	1.328	2.546	0.897	1.086	4359	2054	5537	2388	6413	7925	716	4860	100	82
0	0	0	1	8	6	""	""	2785	3345	160	5623	6466	3990	61	63	63	89	142	159	100	99	0	2419	2739	1269	46	150	150	164	81	49	98	98	0	5250482	2224167	44.908	31.790	2.450	2.473	2.332	2.377	1.490	2.741	0.923	1.293	5560	2269	6403	2589	7829	8992	812	5134	100	83
0	0	0	1	9	6	""	""	3060	3345	155	5028	5761	3839	66	67	67	134	344	256	100	100	0	2189	2448	1364	55	154	154	185	151	81	100	100	0	4125097	1752905	16.358	14.987	2.438	2.482	2.278	2.294	1.299	2.686	0.928	1.286	4961	2035	5694	2294	6996	7988	716	5037	100	84
0	0	0	1	10	6	""	""	3325	3340	140	272	411	1595	388	68	68	90	182	202	55	19	0	403	465	653	140	157	157	178	102	57	87	63	0	256424	290442	1.764	2.814	0.829	1.114	0.859	0.841	1.911	2.419	0.826	-0.270	204	246	343	308	450	651	624	4293	100	85
0	0	0	1	11	6	""	""	3585	3340	140	205	311	668	214	69	69	78	44	56	82	65	0	375	429	410	95	154	154	171	59	34	92	77	0	194130	267563	5.295	4.373	0.615	0.880	0.673	0.643	2.302	1.584	0.676	-0.700	136	221	242	275	357	517	624	4307	100	86
0	0	0	1	12	6	""	""	3840	3340	135	155	180	131	72	72	72	86	268	311	8	1	0	335	358	125	34	144	144	161	538	334	1	0	0	97077	193174	0.351	0.366	0.435	0.505	0.481	0.416	2.356	0.490	0.914	-1.202	83	191	108	214	274	322	540	4093	100	87
0	0	0	1	13	6	""	""	4140	3345	170	1416	1665	979	58	99	99	118	250	211	99	94	0	1098	1232	593	48	148	148	165	488	295	93	47	0	1518538	1123322	6.188	2.186	1.386	1.445	1.392	1.423	1.507	1.514	0.939	0.471	1317	950	1566	1084	2267	2650	912	5020	100	88
0	0	0	1	14	6	""	""	4415	3345	175	1471	1691	963	56	108	108	122	84	68	100	100	0	1117	1256	601	47	152	152	157	55	35	100	99	0	1542137	1145396	18.679	19.982	1.412	1.434	1.390	1.387	1.370	1.489	0.930	0.498	1363	965	1583	1104	2328	2687	912	4767	100	89
0	0	0	1	15	6	""	""	4685	3350	175	1265	1543	980	63	106	106	116	62	53	100	100	0	1042	1195	584	48	154	154	157	77	49	99	98	0	1407635	1089977	23.016	13.481	1.305	1.380	1.300	1.323	1.417	1.471	0.916	0.384	1159	888	1437	1041	2047	2478	912	4974	100	90
0	0	0	1	1	7	""	""	870	3635	105	5127	4826	1668	34	66	66	235	1063	452	97	90	0	4802	4415	1423	32	149	149	277	837	302	99	94	0	1525010	1395228	4.319	4.944	1.088	1.116	1.109	1.100	1.139	1.163	0.950	0.121	5061	4653	4760	4266	9714	9026	316	2572	100	91
0	0	0	1	2	7	""	""	1155	3605	110	4591	4199	2237	53	65	65	194	904	465	90	78	0	4240	3853	2030	52	147	147	244	711	291	91	78	0	1646103	1510335	4.430	5.076	1.106	1.115	1.101	1.116	1.207	1.154	0.952	0.145	4526	4093	4134	3706	8619	7840	392	2896	100	92
0	0	0	1	3	7	""	""	1435	3625	105	8630	7602	2942	38	68	68	199	826	415	97	93	0	7801	6875	2552	37	152	152	250	626	250	99	95	0	2402240	2172605	8.962	10.583	1.119	1.121	1.115	1.104	1.151	1.129	0.985	0.163	8562	7649	7534	6723	16211	14257	316	2572	100	93
0	0	0	1	4	7	""	""	1695	3625	185	269	342	309	90	65	65	71	43	60	90	80	0	461	577	425	73	152	152	155	34	21	98	93	0	351899	592986	6.302	12.412	0.660	0.652	0.619	0.580	1.938	0.660	0.747	-0.599	204	309	277	425	513	702	1028	4823	100	94
0	0	0	1	5	7	""	""	1960	3625	185	228	282	193	68	61	61	68	48	70	82	69	0	441	537	307	57	150	150	153	30	19	97	91	0	290041	552428	4.458	12.800	0.574	0.571	0.561	0.524	1.998	0.576	0.738	-0.801	167	291	221	387	458	608	1028	4704	100	95
0	0	0	1	6	7	""	""	2235	3625	180	259	330	319	96	59	59	66	51	77	88	74	0	457	553	345	62	146	146	149	40	26	96	93	0	339519	568762	5.176	10.100	0.643	0.666	0.627	0.605	1.870	0.784	0.741	-0.637	200	311	271	407	511	678	1028	4965	100	96
0	0	0	1	7	7	""	""	2525	3635	150	6115	7025	3535	50	67	67	159	757	476	99	99	0	2009	2416	1329	55	152	152	183	233	127	99	98	0	5030245	1729726	9.070	9.584	3.257	3.073	3.176	3.111	1.293	3.105	0.915	1.703	6048	1857	6958	2264	7905	9222	716	4996	100	97
0	0	0	1	8	7	""	""	2810	3640	150	6565	7280	3449	47	66	66	165	831	503	100	99	0	2046	2382	1243	52	151	151	182	251	137	99	99	0	5212401	1705190	8.562	8.765	3.430	3.234	3.318	3.279	1.297	3.201	0.914	1.778	6499	1895	7214	2231	8394	9445	716	4999	100	98
0	0	0	1	9	7	""	""	3085	3640	150	6078	7040	3791	53	67	67	207	1015	490	99	99	0	1997	2368	1485	62	152	152	203	348	171	99	99	0	5040949	1695451	6.732	6.221	3.258	3.147	3.229	3.202	1.290	3.041	0.886	1.704	6011	1845	6973	2216	7856	9189	716	4679	100	99
0	0	0	1	10	7	""	""	3315	3620	160	353	405	236	58	65	65	145	879	606	2	0	0	551	782	483	61	155	155	187	312	166	62	41	0	329238	635035	0.296	1.907	0.727	0.542	0.575	0.592	1.961	2.138	0.533	-0.459	288	396	340	627	684	967	812	4713	100	100
0	0	0	1	11	7	""	""	3590	3615	165	351	390	203	52	69	69	79	106	134	86	65	0	569	775	453	58	157	157	168	48	28	95	92	0	316957	629343	2.934	12.646	0.684	0.519	0.550	0.576	1.852	0.521	0.585	-0.547	282	412	321	618	694	939	812	4866	100	101
0	0	0	1	12	7	""	""	3855	3615	165	310	364	227	62	66	66	73	57	78	87	75	0	499	707	456	64	147	147	153	87	56	88	79	0	295264	573819	5.105	6.368	0.693	0.532	0.564	0.568	1.869	0.478	0.813	-0.529	244	352	298	560	596	858	812	4864	100	102
0	0	0	1	13	7	""	""	4125	3620	165	248	1387	1953	140	67	67	73	37	50	76	66	0	440	1883	2063	109	150	150	154	34	22	97	86	0	1126262	1529016	35.514	50.853	0.624	0.762	0.685	0.628	2.133	0.872	0.816	-0.680	181	290	1320	1733	471	3053	812	4834	100	103
0	0	0	1	14	7	""	""	4400	3620	160	456	1202	1285	106	75	75	81	42	51	76	67	0	639	1791	1795	100	157	157	165	44	26	91	79	0	975812	1454632	26.690	36.955	0.790	0.690	0.668	0.641	2.158	0.699	0.941	-0.339	381	482	1127	1634	863	2761	812	4803	100	104
0	0	0	1	15	7	""	""	4670	3620	165	325	1397	1931	138	74	74	81	42	51	72	62	0	489	1937	2214	114	159	159	167	43	25	82	68	0	1134736	1572511	31.333	41.163	0.761	0.744	0.695	0.734	2.345	0.818	0.841	-0.395	251	330	1323	1778	581	3101	812	4952	100	105
0	0	0	1	1	8	""	""	900	3890	145	281	285	87	30	65	65	82	265	323	27	0	0	487	487	66	13	146	146	165	210	127	97	6	0	178120	303794	0.766	1.533	0.633	0.645	0.642	0.596	1.602	0.665	0.729	-0.659	216	341	220	341	557	561	624	4637	100	106
0	0	0	1	2	8	""	""	1160	3885	145	389	394	115	29	76	76	121	499	412	6	0	0	595	606	103	16	169	169	216	370	171	76	1	0	245640	378417	0.547	1.054	0.735	0.728	0.715	0.694	1.427	0.734	0.758	-0.445	313	426	318	437	739	755	624	4645	100	107
0	0	0	1	3	8	""	""	1425	3890	150	418	422	176	41	77	77	119	535	449	9	1	0	595	574	114	19	168	168	218	469	215	27	0	0	302335	410923	0.566	0.759	0.799	0.850	0.832	0.790	1.638	1.099	0.852	-0.324	341	427	345	406	768	751	716	4843	100	108
0	0	0	1	4	8	""	""	1695	3885	175	1088	1112	542	48	62	62	77	413	536	88	66	0	838	923	413	44	145	145	156	373	239	86	43	0	1014128	841925	2.506	2.056	1.481	1.350	1.333	1.322	1.505	1.238	0.877	0.566	1026	693	1050	778	1719	1828	912	4709	100	109
0	0	0	1	5	8	""	""	1965	3890	170	989	967	377	38	59	59	73	210	287	93	88	0	859	885	304	34	140	140	154	324	210	89	68	0	881588	807504	4.257	2.256	1.293	1.219	1.218	1.204	1.392	0.962	0.813	0.371	930	719	908	745	1649	1653	912	4767	100	110
0	0	0	1	6	8	""	""	2245	3890	175	935	1375	4123	299	60	60	75	216	288	91	83	0	854	1257	3833	304	143	143	158	324	205	87	64	0	1253633	1146136	6.019	3.392	1.231	1.180	1.123	1.113	1.447	1.085	0.686	0.299	875	711	1315	1114	1586	2429	912	4787	100	111
0	0	0	1	7	8	""	""	2510	3885	145	11534	11310	5686	50	62	62	105	553	526	100	100	0	11639	11181	4714	42	146	146	158	170	107	100	100	0	7057539	6977246	20.262	64.841	0.998	1.019	0.999	0.980	1.165	1.060	0.965	-0.003	11472	11493	11248	11035	22965	22283	624	4384	100	112
0	0	0	1	8	8	""	""	2765	3885	140	13662	12353	4479	36	64	64	79	263	332	99	97	0	13925	12470	4018	32	145	145	150	99	66	100	100	0	7708129	7781405	46.669	124.444	0.987	0.997	0.997	0.957	1.220	1.019	0.983	-0.019	13598	13780	12289	12325	27378	24614	624	4310	100	113
0	0	0	1	9	8	""	""	3025	3885	145	7238	10106	6739	66	64	64	74	100	135	100	99	0	7646	9712	5842	60	146	146	150	52	34	100	100	0	6306103	6060139	100.320	183.885	0.957	1.050	1.024	0.984	1.249	1.091	0.984	-0.064	7174	7500	10042	9566	14674	19608	624	4646	100	114
0	0	0	1	10	8	""	""	3325	3890	175	1220	1399	685	48	63	63	75	205	273	100	99	0	1230	1434	668	46	145	145	149	79	53	99	99	0	1275614	1307786	6.459	16.266	1.066	1.036	1.023	1.053	1.325	1.089	0.905	0.093	1157	1085	1336	1289	2242	2625	912	5122	100	115
0	0	0	1	11	8	""	""	3600	3885	170	1257	1361	525	38	63	63	69	49	71	100	99	0	1310	1442	509	35	146	146	148	27	18	100	99	0	1241199	1314749	26.367	47.926	1.026	1.002	0.993	1.011	1.372	1.008	0.946	0.037	1194	1164	1298	1296	2358	2594	912	4873	100	116
0	0	0	1	12	8	""	""	3865	3885	175	1042	1211	562	46	63	63	70	47	67	100	100	0	1112	1321	583	44	153	153	158	89	56	99	99	0	1104277	1204926	24.277	13.067	1.021	0.983	0.977	0.991	1.334	0.970	0.933	0.030	979	959	1148	1168	1938	2316	912	4800	100	117
0	0	0	1	13	8	""	""	4125	3895	175	1980	2093	789	37	63	63	70	39	55	100	100	0	1149	1326	642	48	164	164	169	37	21	100	98	0	1908740	1209123	51.872	31.270	1.946	1.747	1.829	1.817	1.369	1.499	0.834	0.961	1917	985	2030	1162	2902	3192	912	4945	100	118
0	0	0	1	14	8	""	""	4395	3890	175	1833	2044	724	35	67	67	75	62	82	100	100	0	1041	1225	495	40	168	168	173	75	43	99	99	0	1864489	1117017	31.758	14.027	2.023	1.870	1.927	1.947	1.315	1.760	0.902	1.016	1766	873	1977	1057	2639	3034	912	4985	100	119
0	0	0	1	15	8	""	""	4665	3890	175	1580	1833	733	39	68	68	77	80	103	100	100	0	953	1149	496	43	169	169	176	79	44	100	100	0	1671436	1048055	21.950	12.316	1.929	1.801	1.856	1.854	1.285	1.703	0.916	0.948	1512	784	1765	980	2296	2745	912	5267	100	120
0	0	0	1	1	9	""	""	895	4150	175	965	918	329	35	66	66	98	579	590	78	16	0	680	681	156	22	146	146	164	294	179	93	32	0	837085	621235	1.416	1.759	1.684	1.593	1.650	1.513	1.480	1.703	0.853	0.751	899	534	852	535	1433	1387	912	5219	100	121
0	0	0	1	2	9	""	""	1160	4155	165	889	875	241	27	86	86	124	430	346	91	41	0	752	773	157	20	172	172	221	233	105	99	88	0	710100	627552	1.747	2.369	1.384	1.313	1.374	1.272	1.490	1.366	0.794	0.469	803	580	789	601	1383	1390	812	4934	100	122
0	0	0	1	3	9	""	""	1425	4145	155	1052	1028	367	35	94	94	152	668	439	83	8	0	1024	1013	267	26	191	191	255	375	147	93	68	0	735843	725467	1.311	2.021	1.150	1.136	1.142	1.067	1.600	1.544	0.760	0.202	958	833	934	822	1791	1756	716	4888	100	123
0	0	0	1	4	9	""	""	1700	4150	155	12623	12195	2741	22	66	66	76	51	67	100	100	0	18484	17612	3843	21	146	146	165	71	43	100	100	0	8731894	12610321	237.627	245.732	0.685	0.694	0.696	0.697	1.210	0.694	0.990	-0.546	12557	18338	12129	17466	30895	29595	716	4724	100	124
0	0	0	1	5	9	""	""	1960	4155	145	12165	12012	1922	16	58	58	65	35	53	100	100	0	19102	18294	2627	14	138	138	139	27	19	100	100	0	7495685	11415592	341.343	672.407	0.638	0.658	0.657	0.656	1.087	0.660	0.992	-0.647	12107	18964	11954	18156	31071	30110	624	4402	100	125
0	0	0	1	6	9	""	""	2225	4150	150	12135	11567	2694	23	60	60	66	36	54	100	100	0	18187	17211	3590	20	139	139	141	25	17	100	100	0	8282047	12322767	319.472	682.800	0.669	0.674	0.674	0.652	1.262	0.678	0.989	-0.580	12075	18048	11507	17072	30123	28579	716	4693	100	126
0	0	0	1	7	9	""	""	2500	4160	160	731	721	218	30	61	61	69	52	75	99	98	0	1048	992	258	26	140	140	144	61	42	99	98	0	585723	805271	12.538	13.902	0.738	0.775	0.771	0.777	1.348	0.769	0.923	-0.439	670	908	660	852	1578	1512	812	4965	100	127
0	0	0	1	8	9	""	""	2770	4160	155	800	796	198	24	61	61	67	38	56	100	100	0	1167	1111	200	18	139	139	140	25	17	100	100	0	569956	795359	19.184	38.840	0.719	0.756	0.754	0.745	1.257	0.763	0.935	-0.476	739	1028	735	972	1767	1707	716	4894	100	128
0	0	0	1	9	9	""	""	3045	4165	145	811	815	210	25	61	61	67	35	52	100	100	0	1180	1152	195	16	141	141	142	27	19	100	100	0	508370	719060	21.371	37.407	0.722	0.746	0.746	0.728	1.265	0.751	0.932	-0.470	750	1039	754	1011	1789	1765	624	4588	100	129
0	0	0	1	10	9	""	""	3310	4160	145	2654	2293	1193	52	62	62	68	37	54	96	92	0	3057	2532	1208	47	144	144	146	31	21	95	92	0	1431031	1579691	60.135	76.968	0.890	0.934	0.934	0.971	1.514	0.946	0.952	-0.168	2592	2913	2231	2388	5505	4619	624	4506	100	130
0	0	0	1	11	9	""	""	3590	4160	145	2053	2167	3967	183	63	63	69	40	57	96	94	0	2625	2242	1012	45	144	144	148	48	32	96	91	0	1352379	1399240	52.450	43.625	0.802	1.003	0.857	0.910	1.610	3.486	0.249	-0.318	1990	2481	2104	2098	4471	4202	624	4611	100	131
0	0	0	1	12	9	""	""	3860	4160	135	2165	1954	974	49	66	66	73	59	80	95	91	0	2787	2418	1049	43	146	146	152	101	66	91	88	0	1055286	1305584	31.881	22.436	0.795	0.831	0.820	0.866	1.604	0.866	0.917	-0.331	2099	2641	1888	2272	4740	4160	540	4146	100	132
0	0	0	1	13	9	""	""	4125	4170	95	832	955	621	65	64	64	80	98	122	88	85	0	691	787	432	54	145	145	157	71	45	94	84	0	244495	201592	8.929	8.873	1.407	1.388	1.379	1.260	1.611	1.438	0.936	0.492	768	546	891	642	1314	1533	256	2088	100	133
0	0	0	1	14	9	""	""	4385	4165	95	682	757	551	72	65	65	86	108	125	81	79	0	685	701	379	54	145	145	161	81	50	91	79	0	193758	179349	6.213	6.667	1.143	1.245	1.184	1.030	2.004	1.373	0.910	0.192	617	540	692	556	1157	1248	256	2088	100	134
0	0	0	1	15	9	""	""	4630	4170	100	521	515	307	59	63	63	74	63	85	88	83	0	566	540	198	36	147	147	160	56	35	98	87	0	162592	170536	7.000	6.786	1.093	1.150	1.137	0.966	1.886	2.087	0.660	0.128	458	419	452	393	877	845	316	2384	100	135
0	0	0	1	1	10	""	""	905	4430	135	28855	27348	6838	25	75	75	237	1283	541	100	98	0	18561	17695	3626	20	157	157	266	815	306	100	98	0	14768053	9555191	21.131	21.385	1.564	1.555	1.577	1.525	1.180	1.586	0.968	0.645	28780	18404	27273	17538	47184	44811	540	4072	100	136
0	0	0	1	2	10	""	""	1150	4430	135	24292	23298	4579	19	77	77	147	643	437	100	100	0	17373	16620	2424	14	156	156	202	368	182	100	100	0	12581131	8974564	36.005	44.614	1.406	1.410	1.406	1.396	1.161	1.430	0.981	0.492	24215	17217	23221	16464	41432	39685	540	4002	100	137
0	0	0	1	3	10	""	""	1395	4430	135	24092	23612	7051	29	91	91	358	1727	482	99	98	0	16708	16177	3505	21	171	171	332	960	289	99	99	0	12750301	8735484	13.465	16.505	1.451	1.470	1.442	1.416	1.200	1.523	0.974	0.537	24001	16537	23521	16006	40538	39527	540	4143	100	138
0	0	0	1	4	10	""	""	1695	4425	180	1175	1422	854	60	72	72	173	1000	578	56	20	0	482	537	208	38	151	151	224	578	258	19	0	0	1461418	551919	1.249	0.542	3.332	3.497	3.371	3.314	1.422	3.812	0.854	1.737	1103	331	1350	386	1434	1736	1028	5346	100	139
0	0	0	1	5	10	""	""	1965	4425	175	1074	1496	923	61	59	59	67	142	211	100	99	0	463	547	198	36	136	136	139	85	61	99	99	0	1364184	498727	10.063	4.800	3.104	3.496	3.268	3.265	1.316	3.964	0.918	1.634	1015	327	1437	411	1342	1848	912	4932	100	140
0	0	0	1	6	10	""	""	2235	4425	180	1238	1513	885	58	59	59	72	172	238	98	96	0	490	556	218	39	137	137	144	134	93	95	76	0	1555595	571570	8.378	3.075	3.340	3.470	3.308	3.321	1.465	3.771	0.908	1.740	1179	353	1454	419	1532	1873	1028	5035	100	141
0	0	0	1	7	10	""	""	2500	4430	175	2049	3683	3310	89	58	58	66	70	106	98	96	0	2350	4300	3872	90	136	136	141	68	48	100	97	0	3358751	3921927	51.671	61.162	0.899	0.871	0.880	0.880	1.423	0.863	0.961	-0.153	1991	2214	3625	4164	4205	7789	912	4795	100	142
0	0	0	1	8	10	""	""	2770	4430	175	2643	4097	3342	81	58	58	64	33	51	100	99	0	3226	4765	3649	76	136	136	138	24	17	100	100	0	3736676	4345867	122.212	192.792	0.837	0.873	0.858	0.851	1.398	0.893	0.964	-0.257	2585	3090	4039	4629	5675	8668	912	4838	100	143
0	0	0	1	9	10	""	""	3040	4430	180	2051	3714	3415	91	60	60	65	34	52	98	97	0	2195	4293	3814	88	140	140	143	28	19	100	99	0	3817798	4413066	107.324	148.214	0.969	0.880	0.849	0.866	1.538	0.885	0.947	-0.046	1991	2055	3654	4153	4046	7807	1028	4956	100	144
0	0	0	1	10	10	""	""	3315	4425	180	832	1873	2108	112	64	64	71	39	54	100	99	0	769	1069	690	64	148	148	155	41	26	100	100	0	1925702	1098981	46.205	22.293	1.237	1.964	1.264	1.321	1.697	2.576	0.931	0.307	768	621	1809	921	1389	2730	1028	4919	100	145
0	0	0	1	11	10	""	""	3590	4425	170	1246	1958	1534	78	68	68	77	50	64	100	99	0	941	1138	501	44	152	152	162	59	36	100	100	0	1785834	1037812	37.620	16.542	1.493	1.917	1.549	1.542	1.507	2.349	0.920	0.578	1178	789	1890	986	1967	2876	912	4896	100	146
0	0	0	1	12	10	""	""	3865	4425	175	1295	2231	1865	83	76	76	93	224	240	96	93	0	926	1195	606	50	153	153	177	420	237	92	40	0	2034373	1089859	9.545	2.424	1.577	2.068	1.626	1.658	1.517	2.364	0.782	0.657	1219	773	2155	1042	1992	3197	912	4959	100	147
0	0	0	1	13	10	""	""	4135	4420	155	200	232	165	71	75	75	94	230	244	18	3	0	359	395	155	39	146	146	169	421	249	12	1	0	166030	283049	0.600	0.537	0.587	0.631	0.586	0.520	2.147	0.514	0.505	-0.769	125	213	157	249	338	406	716	4963	100	148
0	0	0	1	14	10	""	""	4405	4415	155	153	179	132	73	66	66	78	74	94	56	25	0	336	367	122	33	139	139	147	56	38	98	88	0	127986	262686	1.365	3.929	0.442	0.496	0.461	0.396	2.308	0.712	0.502	-1.179	87	197	113	228	284	341	716	4946	100	149
0	0	0	1	15	10	""	""	4660	4420	160	181	201	138	68	65	65	73	52	71	73	53	0	355	382	143	37	140	140	145	39	26	99	93	0	163550	310311	2.462	6.077	0.540	0.562	0.522	0.470	2.204	0.702	0.631	-0.890	116	215	136	242	331	378	812	5173	100	150
0	0	0	1	1	11	""	""	880	4700	190	235	320	308	96	73	73	130	657	505	8	2	0	521	572	294	51	157	157	214	454	212	23	6	0	367020	657183	0.289	0.789	0.445	0.595	0.491	0.462	2.058	0.910	0.777	-1.168	162	364	247	415	526	662	1148	5367	100	151
0	0	0	1	2	11	""	""	1160	4700	180	248	345	323	93	80	80	129	645	500	9	2	0	437	511	283	55	163	163	215	684	318	7	2	0	355011	525623	0.335	0.433	0.613	0.761	0.642	0.603	2.141	0.935	0.796	-0.706	168	274	265	348	442	613	1028	4867	100	152
0	0	0	1	3	11	""	""	1430	4700	185	354	409	227	55	87	87	182	1012	556	3	0	0	560	580	201	34	170	170	245	784	320	5	0	0	420493	596669	0.224	0.427	0.685	0.785	0.730	0.723	1.558	0.944	0.794	-0.547	267	390	322	410	657	732	1028	5091	100	153
0	0	0	1	4	11	""	""	1700	4700	115	31198	29963	5129	17	67	67	77	44	57	100	100	0	15136	14833	2317	15	145	145	155	47	30	100	100	0	11745468	5814634	679.227	312.298	2.077	2.035	2.060	2.038	1.118	2.042	0.986	1.054	31131	14991	29896	14688	46122	44584	392	3108	100	154
0	0	0	1	5	11	""	""	1955	4705	120	26740	25045	6748	26	60	60	72	191	265	100	100	0	14113	13056	3339	25	133	133	138	109	78	100	100	0	11520677	6005950	130.749	118.514	1.908	1.933	1.928	1.960	1.319	1.947	0.988	0.932	26680	13980	24985	12923	40660	37908	460	3460	100	155
0	0	0	1	6	11	""	""	2220	4705	120	27801	25584	7435	29	60	60	118	658	557	98	98	0	13930	12929	3540	27	133	133	174	483	277	98	97	0	11768709	5947420	38.702	26.408	2.011	1.995	2.024	1.990	1.235	2.010	0.986	1.008	27741	13797	25524	12796	41538	38320	460	3460	100	156
0	0	0	1	7	11	""	""	2505	4705	145	20280	21276	5154	24	57	57	72	115	159	100	100	0	18186	18264	2421	13	133	133	145	121	83	100	100	0	13276496	11396778	184.383	149.744	1.120	1.170	1.119	1.149	1.164	1.217	0.965	0.164	20223	18053	21219	18131	38276	39350	624	4768	100	157
0	0	0	1	8	11	""	""	2775	4705	150	19705	19908	6090	30	58	58	71	110	154	100	100	0	18534	17597	4243	24	136	136	146	114	78	100	100	0	14253940	12599796	180.336	153.079	1.068	1.137	1.086	1.144	1.312	1.165	0.960	0.095	19647	18398	19850	17461	38045	37311	716	4966	100	158
0	0	0	1	9	11	""	""	3040	4705	145	20868	21395	4378	20	60	60	72	93	129	100	100	0	18938	18731	2327	12	141	141	152	111	73	100	100	0	13350625	11688000	229.280	167.378	1.107	1.148	1.114	1.133	1.140	1.187	0.973	0.147	20808	18797	21335	18590	39605	39925	624	4533	100	159
0	0	0	1	10	11	""	""	3290	4680	130	1502	1488	505	33	60	60	68	43	63	100	100	0	2192	2060	622	30	143	143	149	55	36	100	100	0	803323	1112552	33.023	34.745	0.704	0.745	0.739	0.751	1.273	0.747	0.955	-0.507	1442	2049	1428	1917	3491	3345	540	3865	100	160
0	0	0	1	11	11	""	""	3565	4685	135	2359	2371	576	24	61	61	68	39	57	100	100	0	3134	3141	696	22	139	139	144	50	34	100	100	0	1280471	1696266	59.051	59.940	0.767	0.769	0.770	0.771	1.224	0.769	0.967	-0.382	2298	2995	2310	3002	5293	5312	540	4202	100	161
0	0	0	1	12	11	""	""	3835	4675	130	1803	1715	495	28	77	77	84	46	54	99	98	0	2780	2552	707	27	148	148	156	50	32	98	97	0	926190	1378032	35.457	47.920	0.656	0.681	0.678	0.707	1.350	0.679	0.966	-0.609	1726	2632	1638	2404	4358	4042	540	3940	100	162
0	0	0	1	13	11	""	""	4130	4705	150	778	795	434	54	88	88	99	174	175	94	91	0	856	859	276	32	153	153	167	333	199	91	63	0	569557	614907	4.000	2.078	0.982	1.001	0.982	0.969	1.442	1.129	0.852	-0.027	690	703	707	706	1393	1413	716	5003	100	163
0	0	0	1	14	11	""	""	4405	4710	150	770	763	296	38	71	71	77	37	48	97	95	0	862	848	241	28	140	140	142	27	19	100	99	0	546564	607318	18.541	26.148	0.968	0.977	0.967	0.926	1.465	1.023	0.919	-0.047	699	722	692	708	1421	1400	716	4872	100	164
0	0	0	1	15	11	""	""	4670	4705	155	783	773	294	38	69	69	75	37	49	98	97	0	884	868	245	28	140	140	142	28	19	100	99	0	553748	621259	18.865	25.929	0.960	0.967	0.955	0.939	1.410	1.003	0.915	-0.059	714	744	704	728	1458	1432	716	4962	100	165
0	0	0	1	1	12	""	""	890	4970	160	18968	18378	2840	15	67	67	80	77	96	100	100	0	23945	23361	3707	15	147	147	174	113	64	100	100	0	14923074	18969470	237.636	205.195	0.794	0.789	0.793	0.796	1.165	0.788	0.991	-0.332	18901	23798	18311	23214	42699	41525	812	4896	100	166
0	0	0	1	2	12	""	""	1150	4970	160	19113	18370	3585	19	82	82	119	217	182	100	100	0	24319	23444	3914	16	173	173	245	249	101	100	100	0	14916081	19036911	84.106	93.169	0.788	0.786	0.789	0.770	1.184	0.792	0.993	-0.343	19031	24146	18288	23271	43177	41559	812	4722	100	167
0	0	0	1	3	12	""	""	1425	4970	165	17919	17642	2064	11	72	72	97	205	211	100	100	0	22222	21834	2009	9	153	153	184	158	85	100	100	0	14325382	17729357	85.585	137.025	0.809	0.810	0.813	0.806	1.095	0.814	0.993	-0.306	17847	22069	17570	21681	39916	39251	812	4900	100	168
