0	0	0	AI	9	APP			2955	3895	130	65535	56621	18005	31	2924	2924	3480	3877	111	99	97	76	128	133	46	34	96	96	103	44	42	38	14	0	30575546	71763	13.707	0.682	1956.594	1451.27	1159.463	1311.483	2.871	1825.723	0.093	10.934	62611	32	53697	37	62643	53734	540	3714	100	84
0	0	0	AI	10	BDA  new			3250	3855	145	18975	18438	7794	42	3386	3386	3651	2728	74	90	88	0	113	118	47	39	101	101	108	44	40	23	6	0	11505329	73694	5.42	0.227	1299.083	885.412	413.561	435.688	3.789	919.299	0.042	10.343	15589	12	15052	17	15601	15069	624	4784	100	85
0	0	0	AI	11	BDA  new			3500	3855	140	17213	18059	8515	47	3548	3548	3617	1284	35	96	93	0	126	131	49	37	100	100	105	43	40	36	12	0	11268827	81440	11.248	0.605	525.577	468.097	321.542	329.659	3.641	744.827	0.048	9.038	13665	26	14511	31	13691	14542	624	4482	100	86
0	0	0	AI	12	BDA  new			3755	3835	125	17705	17832	5215	29	4468	4468	5026	2090	41	100	100	0	111	115	39	33	96	96	101	40	39	28	7	0	8202507	53005	6.127	0.35	882.467	703.368	349.256	477.152	3.182	831.328	0.047	9.785	13237	15	13364	19	13252	13383	460	3669	100	87
0	0	0	AI	13	Blackbean			4055	3865	155	17728	22884	12904	56	8605	8605	8749	4571	52	89	50	1	148	161	71	44	93	93	96	36	37	62	38	0	16384995	115148	3.092	1.806	165.873	209.985	187.92	199.43	2.704	261.808	0.373	7.374	9123	55	14279	68	9178	14347	716	5130	100	88
0	0	0	AI	14	Blackbean			4315	3865	140	17952	22980	14081	61	9052	9052	8794	2138	24	89	70	2	150	161	63	39	87	87	91	35	38	71	45	0	14339402	100559	6.635	2	141.27	188.216	152.389	141.901	3.339	319.326	0.302	7.142	8900	63	13928	74	8963	14002	624	4496	100	89
0	0	0	AI	15	Blackbean			4585	3865	140	19265	25252	15423	61	8017	8017	7800	2529	32	100	95	5	137	146	63	43	72	72	79	113	143	18	4	0	15757248	91101	6.901	0.593	173.046	232.905	188.974	224.702	2.644	349.921	0.333	7.435	11248	65	17235	74	11313	17309	624	4634	100	90
0	0	0	AI	1	CAA			760	4145	135	65535	55067	19511	35	1825	1825	2069	2825	136	97	97	73	75	77	30	38	67	67	71	28	39	24	8	0	29736345	41770	18.76	0.214	7963.75	5324.2	2196.896	2334.393	3.508	11530.306	0.005	12.959	63710	8	53242	10	63718	53252	540	4296	100	91
0	0	0	AI	2	CAA			1040	4140	130	65535	54284	20145	37	1928	1928	1972	577	29	100	100	73	73	80	32	40	70	70	74	29	39	26	7	0	29313467	42936	90.662	0.207	21202.334	5235.6	1766.861	2186.303	3.573	19157.719	0.002	14.372	63607	3	52356	10	63610	52366	540	4084	100	92
0	0	0	AI	3	CAA			1315	4135	130	65535	50904	22373	43	2057	2057	2588	3315	128	99	96	66	71	74	30	40	70	70	75	32	42	16	4	0	27487912	39816	14.575	-0.031	63478	12211.75	1867	1932.293	4.197	-16205.749	0.002	15.954	63478	1	48847	4	63479	48851	540	4066	100	93
0	0	0	AI	4	CSA			1570	4115	125	17642	19124	13709	71	2480	2480	3281	3597	109	83	81	3	132	133	54	40	70	70	75	34	45	69	45	0	8797125	61075	4.405	1.706	244.548	264.19	202.825	203.98	3.56	443.803	0.228	7.934	15162	62	16644	63	15224	16707	460	3631	100	94
0	0	0	AI	5	CSA			1840	4115	130	15489	14694	8958	60	2792	2792	3174	2084	65	84	80	1	129	131	51	38	67	67	72	32	44	72	48	0	7934949	70861	5.528	1.844	204.79	185.969	161.936	162.711	3.173	279.98	0.302	7.678	12697	62	11902	64	12759	11966	540	3962	100	95
0	0	0	AI	6	CSA			2105	4110	130	16792	17085	7798	45	2827	2827	3011	1686	55	93	91	1	143	145	51	35	68	68	73	64	87	58	16	0	9225951	78542	8.348	1.125	186.2	185.169	170.456	188.419	2.519	206.296	0.168	7.541	13965	75	14258	77	14040	14335	540	3943	100	96
0	0	0	AI	7	IRA new			2390	4120	135	65535	65535	0	0	3076	3076	3229	1960	60	100	100	100	94	99	39	39	67	67	70	28	40	49	24	0	35388900	53418	31.789	1.036	2313.296	1951.844	1688.081	2020.166	2.597	2207.89	0.135	11.176	62459	27	62459	32	62486	62491	540	4139	100	97
0	0	0	AI	8	IRA new			2660	4120	140	65535	64014	7842	12	3324	3324	3856	4294	111	100	99	94	86	89	37	41	66	66	71	30	42	38	12	0	39944928	55409	14.01	0.6	3110.55	2638.696	1885.182	2275.128	2.807	3098.719	0.073	11.603	62211	20	60690	23	62231	60713	624	4231	100	98
0	0	0	AI	9	IRA new			2925	4120	140	65535	63449	9524	15	3571	3571	3821	2625	68	100	99	94	100	104	39	37	80	80	85	36	42	34	11	0	39592157	64907	22.715	0.528	3098.2	2494.917	1770.4	2021.495	2.867	3183.607	0.052	11.597	61964	20	59878	24	61984	59902	624	4376	100	99
0	0	0	AI	10	VVA			3195	4150	145	13324	14144	4685	33	3793	3793	3919	1857	47	100	100	0	111	114	41	35	89	89	93	37	39	36	12	0	8825743	71254	5.506	0.568	433.227	414.04	245.6	325.463	2.807	623.635	0.047	8.759	9531	22	10351	25	9553	10376	624	4733	100	100
0	0	0	AI	11	VVA			3460	4155	155	12035	12867	5703	44	3889	3889	4090	2947	72	98	92	0	106	108	39	36	86	86	90	36	40	33	10	0	9212440	77447	2.978	0.5	407.3	408.091	250.583	285.671	2.799	2532.951	0.005	8.67	8146	20	8978	22	8166	9000	716	5024	100	101
0	0	0	AI	12	VVA			3730	4145	150	12890	14124	7239	51	3483	3483	3449	965	27	99	99	1	105	110	40	36	83	83	88	34	38	38	15	0	10113007	78477	11.062	0.647	427.591	394.111	261.719	314.462	3.184	749.478	0.046	8.74	9407	22	10641	27	9429	10668	716	5188	100	102
0	0	0	AI	13	WFA			4015	4125	135	21395	33351	27150	81	3064	3064	4082	5107	125	67	56	22	96	99	39	39	88	88	92	35	38	23	6	0	18009330	53319	5.731	0.2	2291.375	2753.364	737.5	531.113	6.278	-34683.195	0	11.162	18331	8	30287	11	18339	30298	540	4171	100	103
0	0	0	AI	14	WFA			4285	4125	135	46029	38352	26887	70	2839	2839	3731	2206	59	93	82	43	82	88	35	39	85	85	89	34	38	16	5	0	20709835	47276	15.694	-0.029	-14396.667	11837.667	1068.123	950.793	5.179	-46659.332	0	Error	43190	-3	35513	3	43187	35516	540	4125	100	104
0	0	0	AI	15	WFA			4545	4125	135	38348	38400	25567	66	2573	2573	3545	2861	80	96	84	39	74	78	31	39	74	74	79	31	39	18	6	0	20736128	42173	12.183	-0.032	100000	8956.75	1217.474	1111.906	4.452	-31246.346	0	16.61	35775	0	35827	4	35775	35831	540	4140	100	105
0	0	0	AI	1	ASA			770	4410	145	4435	4378	856	19	2052	2052	2131	647	30	96	89	0	81	86	34	39	63	63	66	27	40	39	18	0	2731663	53364	3.473	0.741	132.389	101.13	76.278	83.836	3.009	166.257	0.053	7.049	2383	18	2326	23	2401	2349	624	4620	100	106
0	0	0	AI	2	ASA			1040	4410	130	4787	4818	741	15	2494	2494	2568	806	31	99	85	0	86	90	34	37	65	65	69	28	40	42	17	0	2601975	48583	2.792	0.75	109.19	92.96	70.304	81.622	2.836	145.166	0.074	6.771	2293	21	2324	25	2314	2349	540	3973	100	107
0	0	0	AI	3	ASA			1315	4405	120	5287	5318	935	17	2815	2815	2908	1175	40	97	57	0	90	94	33	35	66	66	69	28	40	44	19	0	2446344	43452	2.051	0.893	103	89.393	77.368	95.542	3.185	210.77	0.048	6.687	2472	24	2503	28	2496	2531	460	3415	100	108
0	0	0	AI	4	AMA new			1580	4400	130	65535	65339	2064	3	3113	3113	3198	1051	32	100	100	99	124	128	45	35	68	68	71	28	39	74	49	0	35282840	69194	59.126	2.036	1114.679	1037.1	1040.367	1247.567	2.418	1123.204	0.343	10.122	62422	56	62226	60	62478	62286	540	4084	100	109
0	0	0	AI	5	AMA new			1850	4400	130	65535	65429	1601	2	3330	3330	3420	984	28	100	100	99	135	138	51	36	68	68	71	28	39	79	57	0	35331563	74608	63.017	2.393	928.433	887.129	888.643	1042.017	2.276	946.331	0.396	9.859	62205	67	62099	70	62272	62169	540	4084	100	110
0	0	0	AI	6	AMA new			2120	4400	135	65535	65289	2797	4	3388	3388	3477	1308	37	100	100	99	138	142	52	36	68	68	72	61	84	54	16	0	35255925	76441	47.257	1.148	887.814	836.5	828.627	1016.829	2.333	892.128	0.411	9.794	62147	70	61901	74	62217	61975	540	4324	100	111
0	0	0	AI	7	Calsepa new			2440	4400	150	65535	54534	22143	40	3693	3693	4254	4681	110	87	85	77	73	78	33	42	66	66	70	29	41	28	8	0	39046403	55737	10.741	0.276	8834.571	4236.75	1766.914	1446.057	5.996	7590.818	0.012	13.109	61842	7	50841	12	61849	50853	716	5208	100	112
0	0	0	AI	8	Calsepa new			2705	4395	140	65535	61863	11938	19	4034	4034	4482	4540	101	99	98	89	53	59	28	47	67	67	71	29	40	10	2	0	38602547	37045	12.639	-0.414	-4392.929	-7228.625	2928.619	2973.694	3.326	-5381.32	0.028	Error	61501	-14	57829	-8	61487	57821	624	4544	100	113
0	0	0	AI	9	Calsepa new			2970	4395	140	65535	61395	12857	20	3963	3963	4056	1098	27	99	99	88	58	62	27	43	73	73	77	31	40	8	2	0	38310529	38768	52.221	-0.484	-4104.8	-5221.091	3621.882	3479.519	3.726	-3554.266	0.055	Error	61572	-15	57432	-11	61557	57421	624	4535	100	114
0	0	0	AI	10	Con A new			3225	4415	140	65535	63516	8112	12	4084	4084	4311	1621	37	100	100	80	90	93	35	37	78	78	82	33	40	26	7	0	39633959	58054	36.524	0.333	5120.917	3962.133	2048.367	2464.377	2.807	4993.85	0.024	12.322	61451	12	59432	15	61463	59447	624	4408	100	115
0	0	0	AI	11	Con A new			3490	4415	140	65036	63260	5259	8	3920	3920	4382	3503	79	100	100	44	90	93	34	36	76	76	81	32	39	28	9	0	39474483	58130	16.808	0.375	4365.429	3490.588	2068.553	2460.505	2.745	4528.021	0.029	12.092	61116	14	59340	17	61130	59357	624	4424	100	116
0	0	0	AI	12	Con A new			3760	4415	140	65535	64239	6737	10	2542	2542	2745	1389	50	100	100	95	91	92	33	35	74	74	78	31	39	32	9	0	40085179	57710	44.272	0.452	3705.471	3427.611	2172.172	2618.943	2.74	3474.736	0.062	11.855	62993	17	61697	18	63010	61715	624	4517	100	117
0	0	0	AI	13	CVN 			4035	4375	145	14280	22317	16851	75	1795	1795	1848	473	25	100	100	5	109	165	153	92	78	78	82	33	40	48	30	0	13926080	102731	43.275	2.515	402.742	235.885	292.3	352.793	2.94	172.097	0.578	8.654	12485	31	20522	87	12516	20609	624	4735	100	118
0	0	0	AI	14	CVN 			4300	4370	145	14141	22243	16838	75	1766	1766	1817	493	27	100	100	6	117	181	158	87	79	79	83	33	39	54	36	0	13879656	112679	41.432	2.97	325.658	200.755	264.602	302.04	3.189	184.39	0.514	8.347	12375	38	20477	102	12413	20579	624	4656	100	119
0	0	0	AI	15	CVN 			4565	4370	145	14057	23298	18062	77	1805	1805	1920	2052	106	100	99	8	111	171	157	91	71	71	75	30	40	57	38	0	14538115	106597	10.418	3.2	306.3	214.93	252.709	300.683	2.994	216.595	0.463	8.259	12252	40	21493	100	12292	21593	624	4754	100	120
0	0	0	AI	1	GNA old			805	4640	140	38903	41427	12441	30	2463	2463	2515	710	28	100	100	9	110	124	62	50	62	62	66	27	40	70	46	0	25850183	77328	54.806	2.148	759.167	628.452	675.931	727.664	2.714	739.81	0.273	9.568	36440	48	38964	62	36488	39026	624	4482	100	121
0	0	0	AI	2	GNA old			1075	4645	135	39675	42250	8199	19	3317	3317	3365	689	20	100	100	4	113	117	43	36	65	65	68	28	41	70	44	0	22815198	63321	56.437	1.75	757.458	748.712	697.15	809.966	2.409	937.136	0.239	9.565	36358	48	38933	52	36406	38985	540	4176	100	122
0	0	0	AI	3	GNA old			1345	4640	135	42962	46403	10039	21	3662	3662	3716	1035	27	100	100	12	115	127	79	62	65	65	69	28	40	68	45	0	25057497	68318	41.243	2.071	786	689.371	739.289	851.971	2.726	769.084	0.233	9.618	39300	50	42741	62	39350	42803	540	4206	100	123
0	0	0	AI	4	GRFT new			1610	4675	130	65535	60902	13756	22	4002	4002	4062	1062	26	99	98	84	61	63	26	41	68	68	71	29	40	10	2	0	32887244	33942	53.522	-0.276	-8790.429	-11380	3076.65	3213.495	3.161	-6952.415	0.017	Error	61533	-7	56900	-5	61526	56895	540	4053	100	124
0	0	0	AI	5	GRFT new			1875	4675	130	65535	60760	14330	23	4204	4204	4225	747	17	97	96	84	62	65	25	38	67	67	71	29	40	11	3	0	32810257	35295	75.683	-0.207	-12266.2	-28278	3066.55	2957.148	4.817	-9241.05	0.009	Error	61331	-5	56556	-2	61326	56554	540	4056	100	125
0	0	0	AI	6	GRFT new			2150	4675	130	65535	60471	14157	23	4155	4155	4184	777	18	98	97	84	60	64	30	46	67	67	71	29	40	11	2	0	32654136	34369	72.441	-0.241	-8768.571	-18772	3410	3522.494	3.911	-6869.497	0.016	Error	61380	-7	56316	-3	61373	56313	540	4064	100	126
0	0	0	AI	7	HHL			2420	4670	135	53811	52772	6032	11	4506	4506	4897	3483	71	100	100	0	82	85	32	37	65	65	69	30	43	36	12	0	28496629	46146	13.745	0.533	2900.294	2413.3	1545.412	1959.319	2.796	2853.043	0.05	11.502	49305	17	48266	20	49322	48286	540	4260	100	127
0	0	0	AI	8	HHL			2685	4670	135	51859	51923	4691	9	4899	4899	5289	4053	76	100	100	4	80	84	33	39	66	66	70	29	41	32	11	0	28038210	45455	11.506	0.483	3354.286	2612.444	1665.077	1877.292	2.614	3807.802	0.03	11.712	46960	14	47024	18	46974	47042	540	4282	100	128
0	0	0	AI	9	HHL			2960	4675	135	51270	51179	4291	8	4413	4413	4459	776	17	100	100	1	83	87	33	37	69	69	72	29	40	34	12	0	27636849	46897	60.206	0.517	3346.928	2598.111	1563.633	1959.592	2.792	3023.725	0.047	11.709	46857	14	46766	18	46871	46784	540	4310	100	129
0	0	0	AI	10	NPA old			3235	4670	135	65535	65364	1488	2	4142	4142	4224	1025	24	100	100	98	85	90	34	37	69	69	73	30	41	34	13	0	35296521	48450	59.649	0.567	3837.063	2915.333	1980.419	2339.436	2.588	3371.179	0.065	11.906	61393	16	61222	21	61409	61243	540	4215	100	130
0	0	0	AI	11	NPA old			3505	4670	135	65535	65216	2611	4	3880	3880	3990	1122	28	100	100	98	89	94	37	39	74	74	78	32	41	32	12	0	35216776	50888	54.569	0.5	4110.333	3066.8	2090.601	2494.756	2.92	3658.206	0.045	12.005	61655	15	61336	20	61670	61356	540	4208	100	131
0	0	0	AI	12	NPA old			3775	4670	135	65535	65298	1797	2	2918	2918	3032	1796	59	100	100	98	88	90	33	36	73	73	77	31	40	29	9	0	35260866	48460	34.669	0.419	4174.467	3669.412	2159.207	2532.883	2.477	4526.63	0.034	12.027	62617	15	62380	17	62632	62397	540	4231	100	132
0	0	0	AI	13	SVN			4060	4670	85	25377	23819	8062	33	2822	2822	2854	560	19	100	100	0	70	73	29	39	66	66	69	28	40	22	6	0	4954297	15185	37.438	0.143	5638.75	2999.572	919.004	1098.261	3.348	8623.417	0.002	12.461	22555	4	20997	7	22559	21004	208	1660	100	133
0	0	0	AI	14	SVN			4295	4680	80	25991	23320	6318	27	2682	2682	2734	585	21	100	100	0	86	85	31	36	69	69	73	30	41	29	7	0	4850627	17745	35.19	0.4	1371.118	1289.875	725.926	769.991	2.766	2239.319	0.018	10.421	23309	17	20638	16	23326	20654	208	1512	100	134
0	0	0	AI	15	SVN			4560	4665	90	25486	23163	10792	46	2572	2572	2604	596	22	99	98	2	77	79	30	37	68	68	71	28	39	26	7	0	5929814	20341	34.495	0.286	2546	1871.909	772.435	715.284	3.77	5483.417	0.004	11.314	22914	9	20591	11	22923	20602	256	1924	100	135
0	0	0	AI	1	MNA-M 			810	4945	130	65535	51695	23887	46	2514	2514	2571	764	29	98	94	71	83	87	35	40	63	63	67	28	41	40	18	0	27915520	47017	64.298	0.714	3151.05	2049.208	1432.295	1347.127	3.957	2597.668	0.094	11.622	63021	20	49181	24	63041	49205	540	4038	100	136
0	0	0	AI	2	MNA-M 			1075	4945	130	65535	47518	25575	53	3376	3376	3419	739	21	96	91	63	79	87	37	42	66	66	69	28	40	36	14	0	25659588	46755	59.674	0.643	4781.461	2102	1412.705	1158.033	5.191	2805.898	0.07	12.223	62159	13	44142	21	62172	44163	540	4038	100	137
0	0	0	AI	3	MNA-M 			1340	4935	125	65535	50098	25215	50	3497	3497	3661	1801	49	87	82	70	81	85	34	40	67	67	70	29	41	30	13	0	23045263	39219	25.784	0.517	4431.286	2588.944	1513.122	1279.909	6.483	3467.888	0.045	12.114	62038	14	46601	18	62052	46619	460	3704	100	138
0	0	0	AI	4	PMA			1625	4940	140	65535	61575	12902	20	3323	3323	3528	2152	60	99	98	88	98	103	39	37	67	67	73	97	132	7	0	0	38422888	64185	26.974	0.309	2006.839	1618.111	1481.238	1682.936	2.774	2113.07	0.009	10.971	62212	31	58252	36	62243	58288	624	4554	100	139
0	0	0	AI	5	PMA			1885	4940	140	65535	62294	11387	18	3345	3345	3500	1908	54	99	99	88	103	106	37	34	67	67	71	29	40	58	27	0	38871596	65895	30.814	1.207	1727.5	1511.513	1323.192	1631.005	2.663	1687.858	0.199	10.754	62190	36	58949	39	62226	58988	624	4536	100	140
0	0	0	AI	6	PMA			2160	4940	140	65535	61613	12129	19	3444	3444	5443	10760	197	98	95	86	104	108	42	38	68	68	72	30	41	56	29	0	38446597	67168	5.22	1.2	1724.75	1454.225	1349.804	1554.71	2.82	1673.945	0.187	10.752	62091	36	58169	40	62127	58209	624	4418	100	141
0	0	0	AI	7	TL			2420	4940	135	65535	64926	3822	5	3904	3904	4066	1667	40	100	100	96	81	86	34	39	65	65	69	30	43	35	14	0	35060138	46463	36.509	0.567	3851.938	2905.81	1988.097	2435.816	2.839	3634.472	0.058	11.911	61631	16	61022	21	61647	61043	540	4195	100	142
0	0	0	AI	8	TL			2690	4940	140	65535	61038	13469	22	4233	4233	4401	2550	57	99	98	86	76	79	30	37	66	66	70	28	40	27	9	0	38087896	49584	22.211	0.321	6130.2	4369.615	2452.08	2567.921	3.277	6356.661	0.019	12.582	61302	10	56805	13	61312	56818	624	4574	100	143
0	0	0	AI	9	TL			2960	4940	135	65535	54646	22066	40	3822	3822	3864	736	19	90	89	76	79	82	33	40	69	69	73	30	41	26	8	0	29508972	44054	68.997	0.3	6171.3	3909.539	1815.088	1444.023	5.509	6740.729	0.014	12.591	61713	10	50824	13	61723	50837	540	4234	100	144
0	0	0	AI	10	UDA			3240	4935	140	65535	61502	12568	20	3446	3446	3482	634	18	100	100	86	64	68	28	41	71	71	75	30	40	12	1	0	38377482	42151	91.514	-0.233	-8869.857	-19352	3030.535	2985.802	3.691	-5276.937	0.025	Error	62089	-7	58056	-3	62082	58053	624	4588	100	145
0	0	0	AI	11	UDA			3510	4935	140	65535	61672	12072	19	3163	3163	3192	644	20	100	100	86	59	63	28	44	71	71	75	31	41	9	1	0	38483482	39206	90.807	-0.387	-5197.667	-7313.625	3198.769	3474.416	3.408	-3708.003	0.053	Error	62372	-12	58509	-8	62360	58501	624	4560	100	146
0	0	0	AI	12	UDA			3780	4935	135	65535	65156	2309	3	2933	2933	3127	971	31	100	100	96	57	61	26	42	73	73	76	31	40	7	1	0	35184060	32954	63.882	-0.484	-3912.625	-5185.25	3130.1	3857.256	2.64	-3770.122	0.05	Error	62602	-16	62223	-12	62586	62211	540	4247	100	147
0	0	0	AI	13	VVA (mann) 			4055	4940	155	13014	13655	4524	33	3252	3252	3754	1558	41	100	100	0	89	92	34	36	69	69	73	30	41	38	14	0	9777005	66193	6.355	0.633	488.1	452.304	307.46	381.847	2.844	610.132	0.065	8.931	9762	20	10403	23	9782	10426	716	5080	100	148
0	0	0	AI	14	VVA (mann) 			4325	4940	150	11481	11905	2759	23	3124	3124	3627	1560	43	100	100	0	90	94	35	37	68	68	72	30	41	41	17	0	8524145	67269	5.306	0.733	379.864	337.731	259.25	294.577	2.708	547.704	0.052	8.569	8357	22	8781	26	8379	8807	716	4986	100	149
0	0	0	AI	15	VVA (mann) 			4595	4940	155	13005	13594	4241	31	2582	2582	3009	1494	49	100	100	0	93	98	35	35	66	66	71	29	40	47	22	0	9733401	70060	7.085	0.931	386.037	344.125	289.203	363.013	2.835	520.114	0.089	8.593	10423	27	11012	32	10450	11044	716	5154	100	150
0	0	0	AI	1	VFA			815	5215	165	8347	8528	2054	24	2398	2398	2514	983	39	100	100	0	72	77	30	38	61	61	65	27	41	32	12	0	6924601	62219	6.118	0.444	540.818	383.125	224.619	275.207	2.932	586.452	0.03	9.079	5949	11	6130	16	5960	6146	812	5060	100	151
0	0	0	AI	2	VFA			1080	5215	160	8443	8665	1523	17	3029	3029	3055	1046	34	100	100	0	75	79	32	40	63	63	67	27	40	33	11	0	7035832	63854	5.363	0.444	451.167	352.25	228.311	261.339	2.912	550.99	0.029	8.818	5414	12	5636	16	5426	5652	812	4879	100	152
0	0	0	AI	3	VFA			1350	5215	160	8130	8433	1724	20	3052	3052	3119	1421	45	100	97	0	74	76	29	38	63	63	67	28	41	26	8	0	6847737	61931	3.74	0.321	461.636	413.923	217.659	253.51	2.752	619.048	0.021	8.851	5078	11	5381	13	5089	5394	812	5051	100	153
0	0	0	AI	4	LcH			1635	5210	145	65535	64514	5444	8	3123	3123	3196	1134	35	100	100	96	85	89	34	38	64	64	69	95	137	4	0	0	40256771	55246	54.072	0.211	2972	2455.64	2013.29	2318.408	2.65	2763.053	0.093	11.537	62412	21	61391	25	62433	61416	624	4712	100	154
0	0	0	AI	5	LcH			1890	5210	130	65535	61881	12116	19	3225	3225	3278	907	27	100	100	87	81	86	35	40	64	64	68	28	41	40	16	0	33415572	46536	64.612	0.643	3665.294	2666.182	1854.976	2185.061	2.942	3194.225	0.069	11.84	62310	17	58656	22	62327	58678	540	3977	100	155
0	0	0	AI	6	LcH			2160	5195	165	65535	43014	28635	66	3116	3116	4907	10191	207	67	65	58	77	84	37	44	64	64	69	29	42	35	13	0	34927173	67839	3.739	0.517	4801.461	1994.9	1300.396	797.919	8.048	2221.645	0.111	12.229	62419	13	39898	20	62432	39918	812	5108	100	156
0	0	0	AI	7	"Jacalin, AIA"			2435	5205	155	65535	64141	7064	11	3353	3353	3848	4743	123	100	100	95	72	76	31	40	63	63	67	27	40	29	10	0	45924835	54351	12.712	0.333	6909.111	4676	2391.615	2850.647	2.841	6513.372	0.019	12.754	62182	9	60788	13	62191	60801	716	4917	100	157
0	0	0	AI	8	"Jacalin, AIA"			2695	5210	155	65535	64782	4794	7	3605	3605	3570	990	27	100	100	96	69	74	31	41	65	65	68	27	39	27	8	0	46383740	53178	61.83	0.222	15482.5	6797.444	2293.704	3029.37	2.855	9486.427	0.01	13.918	61930	4	61177	9	61934	61186	716	4920	100	158
0	0	0	AI	9	"Jacalin, AIA"			2970	5205	155	65535	64342	6504	10	3417	3417	3959	5665	143	100	100	95	73	77	38	49	68	68	71	29	40	22	6	0	46068712	54964	10.659	0.207	12423.6	6769.444	2588.25	3080.055	2.811	13264.799	0.004	13.601	62118	5	60925	9	62123	60934	716	5026	100	159
0	0	0	AI	10	EEL 			3245	5210	155	14792	15142	3063	20	3434	3434	4010	5675	141	98	50	0	180	185	59	31	69	69	73	30	41	95	84	0	10841969	132555	1.962	3.733	102.324	100.931	103.375	110.82	1.959	381.518	0.132	6.677	11358	111	11708	116	11469	11824	716	4955	100	160
0	0	0	AI	11	EEL 			3515	5210	150	15652	16337	3294	20	3206	3206	3443	3344	97	100	99	0	188	189	57	30	69	69	73	31	42	94	85	0	11697039	134977	3.856	3.742	104.588	109.425	107.853	121.207	1.897	120.946	0.578	6.709	12446	119	13131	120	12565	13251	716	5000	100	161
0	0	0	AI	12	EEL 			3785	5210	150	17642	20583	10917	53	3333	3333	3945	3749	95	100	100	5	184	183	60	32	70	70	75	32	42	91	79	0	14737231	130920	4.438	3.375	125.518	152.655	123.31	151.155	2.241	362.11	0.183	6.972	14309	114	17250	113	14423	17363	716	4982	100	162
0	0	0	AI	13	EEA			4050	5205	150	8703	8646	1537	17	3592	3592	4021	1998	49	96	84	0	177	179	54	30	65	65	69	28	40	97	85	0	6190183	128350	2.315	3.929	45.634	44.333	45.576	47.253	1.894	62.267	0.548	5.512	5111	112	5054	114	5223	5168	716	4892	100	163
